"route","pickup_hour","avg_fare"
"1->1","1","71.93"
"1->1","2","251.0"
"1->1","3","72.1"
"1->1","4","123.92"
"1->1","5","117.68"
"1->1","6","80.76"
"1->1","7","116.7"
"1->1","8","113.33"
"1->1","9","111.29"
"1->1","10","133.45"
"1->1","11","92.14"
"1->1","12","97.51"
"1->1","13","109.61"
"1->1","14","107.73"
"1->1","15","119.35"
"1->1","16","118.04"
"1->1","17","86.23"
"1->1","18","79.83"
"1->1","19","100.08"
"1->1","20","92.74"
"1->1","21","35.5"
"1->1","22","101.0"
"1->138","8","135.18"
"1->144","19","87.0"
"1->230","13","204.7"
"1->264","7","148.8"
"1->264","9","111.0"
"1->264","12","133.8"
"1->264","14","61.2"
"1->264","17","139.17"
"1->264","18","148.8"
"1->264","19","116.6"
"1->264","23","323.33"
"1->265","5","0.0"
"1->265","6","127.6"
"1->265","8","21.0"
"1->265","11","61.75"
"1->265","14","44.28"
"1->265","15","48.4"
"1->265","16","139.73"
"1->265","18","21.0"
"1->48","9","125.0"
"1->6","23","113.26"
"1->68","14","197.5"
"10->1","18","188.46"
"10->10","0","54.15"
"10->10","1","43.2"
"10->10","2","8.63"
"10->10","3","34.05"
"10->10","5","23.43"
"10->10","6","8.33"
"10->10","7","1.22"
"10->10","8","98.88"
"10->10","9","9.6"
"10->10","10","7.0"
"10->10","11","41.35"
"10->10","12","46.13"
"10->10","13","24.33"
"10->10","14","14.09"
"10->10","15","22.78"
"10->10","16","61.97"
"10->10","17","72.14"
"10->10","18","7.0"
"10->10","19","27.99"
"10->10","20","46.6"
"10->10","21","43.0"
"10->10","22","34.74"
"10->10","23","28.97"
"10->100","7","80.94"
"10->100","11","97.13"
"10->100","12","89.69"
"10->100","14","118.13"
"10->100","15","95.96"
"10->100","16","100.13"
"10->100","17","121.8"
"10->100","19","103.73"
"10->100","20","108.83"
"10->100","22","80.94"
"10->102","10","32.0"
"10->102","12","28.83"
"10->102","14","30.0"
"10->107","1","97.13"
"10->107","7","0.0"
