"route","pickup_hour","avg_duration"
"1->1","1","0.08"
"1->1","2","0.28"
"1->1","3","0.17"
"1->1","4","0.47"
"1->1","5","0.5"
"1->1","6","4.54"
"1->1","7","0.69"
"1->1","8","0.25"
"1->1","9","0.26"
"1->1","10","0.4"
"1->1","11","2.83"
"1->1","12","1.92"
"1->1","13","0.2"
"1->1","14","0.57"
"1->1","15","0.31"
"1->1","16","0.33"
"1->1","17","0.51"
"1->1","18","0.59"
"1->1","19","0.21"
"1->1","20","0.27"
"1->1","21","0.19"
"1->1","22","0.45"
"1->138","8","41.45"
"1->144","19","38.63"
"1->230","13","41.73"
"1->264","7","0.93"
"1->264","9","0.05"
"1->264","12","0.02"
"1->264","14","0.04"
"1->264","17","0.04"
"1->264","18","0.03"
"1->264","19","0.03"
"1->264","23","0.05"
"1->265","5","13.18"
"1->265","6","18.05"
"1->265","8","0.08"
"1->265","11","4.61"
"1->265","14","12.15"
"1->265","15","18.35"
"1->265","16","12.03"
"1->265","18","5.32"
"1->48","9","100.98"
"1->6","23","43.8"
"1->68","14","37.8"
"10->1","18","57.65"
"10->10","0","3.96"
"10->10","1","0.1"
"10->10","2","2.11"
"10->10","3","0.13"
"10->10","5","4.46"
"10->10","6","2.9"
"10->10","7","6.7"
"10->10","8","50.1"
"10->10","9","2.96"
"10->10","10","0.53"
"10->10","11","2.44"
"10->10","12","3.17"
"10->10","13","5.29"
"10->10","14","0.59"
"10->10","15","0.17"
"10->10","16","1.83"
"10->10","17","0.36"
"10->10","18","0.15"
"10->10","19","0.82"
"10->10","20","0.07"
"10->10","21","0.18"
"10->10","22","1.65"
"10->10","23","1.14"
"10->100","7","49.47"
"10->100","11","24.2"
"10->100","12","35.27"
"10->100","14","36.82"
"10->100","15","34.28"
"10->100","16","43.1"
"10->100","17","42.68"
"10->100","19","36.53"
"10->100","20","33.22"
"10->100","22","25.07"
"10->102","10","33.35"
"10->102","12","32.23"
"10->102","14","43.5"
"10->107","1","23.78"
"10->107","7","69.38"
"10->107","15","34.5"
"10->107","21","25.2"
"10->107","23","47.8"
"10->112","19","19.87"
"10->113","1","26.67"
"10->113","11","0.18"
"10->113","17","49.37"
"10->113","18","29.7"
"10->113","20","28.07"
"10->114","7","53.8"
"10->116","16","51.27"
"10->117","0","25.98"
"10->117","5","28.8"
"10->117","6","29.83"
"10->117","7","34.38"
"10->119","11","48.03"
"10->119","13","42.03"
"10->121","9","22.63"
"10->121","13","18.32"
"10->122","13","41.22"
"10->123","11","41.2"
"10->124","1","7.87"
"10->125","6","51.17"
"10->125","14","67.27"
"10->125","17","48.34"
"10->125","20","34.65"
"10->127","16","46.87"
"10->129","0","17.25"
"10->129","14","35.98"
"10->13","9","42.05"
"10->13","14","52.31"
"10->13","15","43.73"
"10->13","17","64.08"
"10->13","18","43.75"
"10->13","20","38.82"
"10->130","0","8.0"
"10->130","6","8.54"
"10->130","7","14.72"
"10->130","9","19.42"
"10->130","10","18.56"
"10->130","12","15.5"
"10->130","14","16.03"
"10->130","16","11.28"
"10->131","8","20.07"
"10->131","15","23.53"
"10->131","16","55.17"
"10->132","6","13.24"
"10->132","14","8.29"
"10->132","15","10.45"
"10->132","16","17.38"
"10->132","19","0.1"
"10->132","23","11.03"
"10->134","11","22.31"
"10->135","8","22.88"
"10->137","0","22.4"
"10->137","5","66.22"
"10->137","7","78.31"
"10->137","8","83.05"
"10->137","11","34.55"
"10->137","13","70.33"
"10->137","16","30.95"
"10->137","20","28.57"
"10->137","22","21.12"
"10->138","5","10.27"
"10->138","8","13.93"
"10->138","9","14.9"
"10->138","14","15.28"
"10->138","17","13.22"
"10->138","19","13.38"
"10->14","7","45.55"
"10->14","9","49.39"
"10->140","5","36.33"
"10->140","6","57.68"
"10->140","7","60.65"
"10->140","8","27.28"
"10->140","11","76.7"
"10->140","13","21.98"
"10->140","16","45.88"
"10->140","20","184.68"
"10->140","22","18.92"
"10->141","1","27.78"
"10->141","6","47.43"
"10->141","9","35.84"
"10->141","11","50.12"
"10->141","15","57.33"
"10->141","16","32.95"
"10->141","17","41.82"
"10->141","18","46.47"
"10->141","21","30.27"
"10->142","5","59.12"
"10->142","6","63.7"
"10->142","8","66.35"
"10->142","16","55.02"
"10->142","17","63.52"
"10->142","19","35.43"
"10->142","23","30.07"
"10->143","11","40.78"
"10->143","16","50.06"
"10->144","1","31.0"
"10->144","2","24.4"
"10->144","7","51.77"
"10->144","8","29.9"
"10->144","13","46.53"
"10->144","16","57.93"
"10->144","18","44.85"
"10->144","19","29.22"
"10->144","20","25.13"
"10->144","21","27.75"
"10->145","10","13.35"
"10->145","11","38.7"
"10->145","12","39.53"
"10->145","15","25.22"
"10->145","16","24.56"
"10->145","19","28.23"
"10->145","20","25.65"
"10->145","21","26.28"
"10->146","14","25.1"
"10->146","17","30.4"
"10->147","12","45.55"
"10->148","9","44.67"
"10->148","14","24.33"
"10->148","17","39.64"
"10->148","22","25.33"
"10->148","23","25.28"
"10->15","12","44.38"
"10->151","6","55.95"
"10->151","8","30.25"
"10->151","17","37.07"
"10->151","22","38.25"
"10->152","10","21.63"
"10->155","12","41.83"
"10->157","8","10.97"
"10->157","11","14.27"
"10->157","22","13.07"
"10->158","23","31.57"
"10->16","11","40.35"
"10->161","0","33.98"
"10->161","7","62.3"
"10->161","8","70.9"
"10->161","10","25.18"
"10->161","11","32.67"
"10->161","13","44.73"
"10->161","14","33.82"
"10->161","16","40.63"
"10->161","17","40.07"
"10->161","18","38.37"
"10->161","19","27.43"
"10->161","21","27.68"
"10->161","22","25.33"
"10->162","13","32.57"
"10->162","14","36.73"
"10->162","15","40.82"
"10->162","16","36.33"
"10->162","20","31.37"
"10->162","21","22.7"
"10->162","22","18.33"
"10->163","13","41.83"
"10->163","14","52.22"
"10->163","15","49.72"
"10->163","16","45.98"
"10->163","17","51.63"
"10->163","18","43.13"
"10->163","20","29.08"
"10->163","21","32.38"
"10->164","0","27.77"
"10->164","5","33.6"
"10->164","7","60.53"
"10->164","8","89.37"
"10->164","9","36.7"
"10->164","14","42.4"
"10->164","15","26.73"
"10->164","16","45.9"
"10->164","17","33.7"
"10->164","18","32.78"
"10->164","19","26.78"
"10->164","20","20.35"
"10->164","21","23.52"
"10->164","23","19.35"
"10->165","8","33.73"
"10->166","7","45.72"
"10->166","10","29.25"
"10->166","12","50.57"
"10->166","20","31.48"
"10->166","23","32.95"
"10->168","5","40.17"
"10->168","10","22.47"
"10->17","21","25.52"
"10->170","1","26.25"
"10->170","6","50.83"
"10->170","7","50.07"
"10->170","11","34.25"
"10->170","13","31.38"
"10->170","14","39.45"
"10->170","15","27.97"
"10->170","16","32.03"
"10->170","17","32.51"
"10->170","19","21.59"
"10->170","20","25.43"
"10->170","21","20.37"
"10->170","23","21.99"
"10->174","0","27.25"
"10->174","17","39.35"
"10->177","9","29.13"
"10->179","0","21.6"
"10->181","6","53.87"
"10->181","8","47.33"
"10->181","9","51.82"
"10->181","12","52.9"
"10->181","13","49.47"
"10->182","20","28.67"
"10->185","7","51.27"
"10->186","6","60.98"
"10->186","8","31.12"
"10->186","9","53.72"
"10->186","12","33.65"
"10->186","13","31.7"
"10->186","16","63.83"
"10->186","17","43.2"
"10->186","20","30.82"
"10->186","22","35.05"
"10->188","6","69.44"
"10->188","7","36.95"
"10->189","6","28.2"
"10->189","10","31.85"
"10->191","17","21.17"
"10->192","17","18.1"
"10->193","8","53.25"
"10->193","15","35.13"
"10->193","16","47.63"
"10->194","9","26.97"
"10->194","10","13.68"
"10->196","7","15.6"
"10->196","22","14.1"
"10->197","6","43.33"
"10->197","14","15.42"
"10->197","16","21.55"
"10->197","17","21.83"
"10->197","21","10.67"
"10->198","9","32.8"
"10->198","14","27.18"
"10->198","17","31.58"
"10->20","12","83.75"
"10->202","4","19.4"
"10->202","11","30.32"
"10->202","23","44.62"
"10->205","0","11.38"
"10->205","3","9.35"
"10->205","7","10.92"
"10->205","13","4.1"
"10->205","14","15.8"
"10->205","15","45.38"
"10->205","16","11.05"
"10->205","17","10.62"
"10->205","21","9.33"
"10->209","6","52.61"
"10->209","13","42.27"
"10->209","15","48.15"
"10->209","16","35.42"
"10->210","7","51.25"
"10->210","8","42.63"
"10->211","6","86.07"
"10->211","15","45.08"
"10->211","22","22.97"
"10->215","1","4.92"
"10->215","5","1.27"
"10->215","8","9.49"
"10->215","10","0.35"
"10->215","11","8.1"
"10->215","12","14.83"
"10->215","16","0.2"
"10->215","20","0.42"
"10->215","23","0.67"
"10->216","0","8.17"
"10->216","4","9.73"
"10->216","5","20.98"
"10->216","7","8.73"
"10->216","10","12.88"
"10->216","14","0.1"
"10->216","15","8.62"
