"route","pickup_hour","fare_std"
"1->1","1",
"1->1","2",
"1->1","3","94.89"
"1->1","4","28.18"
"1->1","5","40.87"
"1->1","6","60.74"
"1->1","7","79.11"
"1->1","8","43.78"
"1->1","9","42.06"
"1->1","10","35.67"
"1->1","11","55.74"
"1->1","12","54.5"
"1->1","13","63.56"
"1->1","14","59.42"
"1->1","15","39.87"
"1->1","16","44.04"
"1->1","17","68.28"
"1->1","18","60.23"
"1->1","19","113.88"
"1->1","20","81.51"
"1->1","21","39.31"
"1->1","22",
"1->138","8",
"1->144","19",
"1->230","13",
"1->264","7",
"1->264","9",
"1->264","12",
"1->264","14","92.13"
"1->264","17","20.89"
"1->264","18",
"1->264","19",
"1->264","23",
"1->265","5","53.6"
"1->265","6",
"1->265","8",
"1->265","11","41.37"
"1->265","14",
"1->265","15","136.4"
"1->265","16","67.14"
"1->265","18",
"1->48","9",
"1->6","23",
"1->68","14",
"10->1","18",
"10->10","0","58.33"
"10->10","1",
"10->10","2","2.09"
"10->10","3","3.61"
"10->10","5","11.55"
"10->10","6",
"10->10","7","51.36"
"10->10","8",
"10->10","9","28.28"
"10->10","10",
"10->10","11","50.36"
"10->10","12","51.12"
"10->10","13","31.06"
"10->10","14","16.83"
"10->10","15","32.43"
"10->10","16","43.37"
"10->10","17","43.1"
"10->10","18","0.0"
"10->10","19","26.41"
"10->10","20","33.54"
"10->10","21","56.13"
"10->10","22","33.43"
"10->10","23","10.86"
"10->100","7",
"10->100","11",
"10->100","12","12.37"
"10->100","14",
"10->100","15","13.11"
"10->100","16","4.24"
"10->100","17",
"10->100","19",
"10->100","20","16.55"
"10->100","22",
"10->102","10",
"10->102","12","5.01"
"10->102","14",
"10->107","1",
"10->107","7","114.47"
"10->107","15",
"10->107","21",
"10->107","23",
"10->112","19",
"10->113","1",
"10->113","11",
"10->113","17",
"10->113","18",
"10->113","20",
"10->114","7",
"10->116","16",
"10->117","0",
"10->117","5",
"10->117","6","0.0"
"10->117","7","5.62"
"10->119","11",
"10->119","13","24.51"
"10->121","9","0.71"
"10->121","13",
"10->122","13",
"10->123","11",
"10->124","1",
"10->125","6",
"10->125","14",
"10->125","17","0.0"
"10->125","20",
"10->127","16",
"10->129","0",
"10->129","14",
"10->13","9",
"10->13","14","14.3"
"10->13","15",
"10->13","17",
"10->13","18",
"10->13","20",
"10->130","0",
"10->130","6","0.48"
"10->130","7","0.0"
"10->130","9",
"10->130","10","1.41"
"10->130","12",
"10->130","14",
"10->130","16",
"10->131","8",
"10->131","15","40.02"
"10->131","16",
"10->132","6","10.28"
"10->132","14","50.2"
"10->132","15",
"10->132","16","7.78"
"10->132","19",
"10->132","23",
"10->134","11","2.83"
"10->135","8",
"10->137","0",
"10->137","5","0.0"
"10->137","7","30.7"
"10->137","8","0.71"
"10->137","11",
"10->137","13",
"10->137","16",
"10->137","20",
"10->137","22",
"10->138","5","38.14"
"10->138","8","54.52"
"10->138","9",
"10->138","14",
"10->138","17",
"10->138","19",
"10->14","7",
"10->14","9","0.0"
"10->140","5",
"10->140","6","5.28"
"10->140","7",
"10->140","8",
"10->140","11",
"10->140","13",
"10->140","16",
"10->140","20",
"10->140","22",
"10->141","1",
"10->141","6","71.41"
"10->141","9","12.69"
"10->141","11",
"10->141","15",
"10->141","16","4.41"
"10->141","17","5.44"
"10->141","18",
"10->141","21",
"10->142","5","3.54"
"10->142","6","4.54"
"10->142","8",
"10->142","16",
"10->142","17",
"10->142","19",
"10->142","23",
"10->143","11",
"10->143","16","16.96"
"10->144","1",
"10->144","2",
"10->144","7",
"10->144","8",
"10->144","13",
"10->144","16",
"10->144","18",
"10->144","19",
"10->144","20",
"10->144","21",
"10->145","10",
"10->145","11",
"10->145","12",
"10->145","15",
"10->145","16","1.2"
"10->145","19",
"10->145","20",
"10->145","21","3.92"
"10->146","14",
"10->146","17",
"10->147","12",
"10->148","9",
"10->148","14",
"10->148","17","3.27"
"10->148","22","15.91"
"10->148","23",
"10->15","12",
"10->151","6",
"10->151","8",
"10->151","17",
"10->151","22",
"10->152","10",
"10->155","12",
"10->157","8",
"10->157","11",
"10->157","22","3.22"
"10->158","23",
"10->16","11",
"10->161","0","12.82"
"10->161","7",
"10->161","8",
"10->161","10",
"10->161","11",
"10->161","13",
"10->161","14",
"10->161","16","12.28"
"10->161","17",
"10->161","18",
"10->161","19",
"10->161","21",
"10->161","22","86.67"
"10->162","13",
"10->162","14",
"10->162","15",
"10->162","16","14.88"
"10->162","20","18.62"
"10->162","21",
"10->162","22",
"10->163","13","17.73"
"10->163","14",
"10->163","15",
"10->163","16","9.24"
"10->163","17",
"10->163","18",
"10->163","20","2.17"
"10->163","21","103.98"
"10->164","0",
"10->164","5",
"10->164","7","2.62"
"10->164","8",
"10->164","9","3.44"
"10->164","14","3.54"
"10->164","15",
"10->164","16","5.76"
"10->164","17","9.52"
"10->164","18",
"10->164","19","6.25"
"10->164","20",
"10->164","21",
"10->164","23",
"10->165","8",
"10->166","7","6.72"
"10->166","10",
"10->166","12",
"10->166","20",
"10->166","23",
"10->168","5",
"10->168","10",
"10->17","21",
"10->170","1",
"10->170","6","33.14"
"10->170","7","1.24"
"10->170","11",
"10->170","13",
"10->170","14",
"10->170","15",
"10->170","16","10.1"
"10->170","17","11.75"
"10->170","19","4.24"
"10->170","20","6.84"
"10->170","21",
"10->170","23","2.43"
"10->174","0",
"10->174","17",
"10->177","9","2.12"
"10->179","0",
"10->181","6",
"10->181","8",
"10->181","9",
"10->181","12",
"10->181","13",
"10->182","20",
"10->185","7",
"10->186","6",
"10->186","8",
"10->186","9",
"10->186","12",
"10->186","13",
"10->186","16","4.25"
"10->186","17",
"10->186","20",
"10->186","22",
"10->188","6","1.41"
"10->188","7",
"10->189","6",
"10->189","10",
"10->191","17",
"10->192","17",
"10->193","8",
"10->193","15",
"10->193","16",
"10->194","9",
"10->194","10",
"10->196","7",
"10->196","22",
"10->197","6",
"10->197","14",
"10->197","16",
"10->197","17",
"10->197","21",
"10->198","9",
"10->198","14",
"10->198","17","8.17"
"10->20","12",
"10->202","4",
"10->202","11",
"10->202","23",
"10->205","0",
"10->205","3",
"10->205","7","5.82"
"10->205","13",
"10->205","14","29.13"
"10->205","15",
"10->205","16",
"10->205","17",
"10->205","21",
"10->209","6","9.01"
"10->209","13",
"10->209","15",
"10->209","16",
"10->210","7",
"10->210","8",
"10->211","6",
"10->211","15",
"10->211","22",
"10->215","1",
"10->215","5",
"10->215","8","1.41"
"10->215","10",
"10->215","11","6.29"
"10->215","12","26.16"
"10->215","16",
"10->215","20",
"10->215","23",
"10->216","0",
"10->216","4",
"10->216","5",
"10->216","7","3.78"
"10->216","10","0.71"
"10->216","14",
"10->216","15",
"10->216","16",
"10->216","17","53.03"
"10->216","22",
"10->217","15",
"10->217","16",
"10->218","0",
"10->218","7","38.54"
"10->218","9",
"10->218","10",
"10->218","11",
"10->218","12","4.9"
"10->218","13","0.58"
"10->218","14","3.0"
"10->218","20","19.66"
"10->218","22",
"10->22","10",
"10->22","19",
"10->222","5",
"10->222","6",
"10->222","10",
"10->222","18",
"10->223","5",
"10->223","8",
"10->223","10",
"10->223","16",
"10->223","18",
"10->223","19","57.42"
"10->223","20",
"10->223","21",
"10->223","22",
"10->224","17",
"10->225","7",
"10->225","8",
"10->225","9",
"10->226","9","32.49"
"10->226","13",
"10->226","20",
"10->226","21","1.48"
"10->226","22","1.48"
"10->227","14",
"10->228","10",
"10->229","0",
"10->229","9",
"10->229","16","5.69"
"10->229","18",
"10->229","19",
"10->229","21",
"10->229","22",
"10->230","6",
"10->230","7","14.87"
"10->230","11",
"10->230","13",
"10->230","14","71.51"
"10->230","15","4.1"
"10->230","16","26.72"
"10->230","17","25.87"
"10->230","18","5.99"
"10->230","19","10.43"
"10->230","20","4.86"
"10->230","21",
"10->230","22","7.07"
"10->230","23",
"10->231","5","1.73"
"10->231","6","17.03"
"10->231","7","36.74"
"10->231","13",
"10->231","14",
"10->231","15",
"10->231","17",
"10->231","19",
"10->231","22",
"10->231","23",
"10->232","6",
"10->232","8",
"10->232","12",
"10->232","16",
"10->232","21",
"10->232","22",
"10->232","23",
"10->233","5",
"10->233","6",
"10->233","8","26.3"
"10->233","11",
"10->233","22","3.14"
"10->233","23",
"10->234","1",
"10->234","13",
"10->234","14",
"10->234","16","11.65"
"10->234","21","6.46"
"10->235","5",
"10->236","8",
"10->236","13",
"10->236","16","9.51"
"10->236","18","118.79"
"10->236","19","4.16"
"10->236","20",
"10->236","22",
"10->236","23",
"10->237","6",
"10->237","8",
"10->237","13","2.16"
"10->237","19",
"10->237","22",
"10->238","0",
"10->238","5",
"10->238","6",
"10->238","15",
"10->238","16","2.74"
"10->238","20",
"10->239","0",
"10->239","7","3.47"
"10->239","13",
"10->239","16",
"10->239","18",
"10->239","20",
"10->239","21",
"10->239","22",
"10->242","7","30.64"
"10->243","12",
"10->243","16","0.0"
"10->243","21",
"10->243","22",
"10->244","7",
"10->244","8","12.07"
"10->244","10",
"10->244","21",
"10->244","22",
"10->246","1",
"10->246","17",
"10->246","21",
"10->249","16","13.02"
"10->249","22","8.51"
"10->249","23",
"10->25","7","0.0"
"10->25","8",
"10->25","9",
"10->25","12",
"10->25","14",
"10->25","17",
"10->25","18",
"10->25","23",
"10->252","3",
"10->252","12",
"10->254","10",
"10->255","16",
"10->255","18",
"10->255","19",
"10->256","6",
"10->256","19",
"10->256","20",
"10->258","0",
"10->258","11",
"10->260","0",
"10->260","8",
"10->260","11",
"10->260","21","4.58"
"10->260","22","51.83"
"10->261","0",
"10->261","15",
"10->261","19",
"10->261","20",
"10->261","23",
"10->262","8",
"10->262","14","13.79"
"10->262","15",
"10->262","16",
"10->262","19",
"10->262","21",
"10->263","9",
"10->263","11",
"10->263","14",
"10->263","16","4.24"
"10->263","17",
"10->263","18","14.14"
"10->263","21",
"10->263","23","13.02"
"10->264","0",
"10->264","7",
"10->264","14",
"10->264","19",
"10->265","3","13.26"
"10->265","7","122.99"
"10->265","9","61.16"
"10->265","10","94.28"
"10->265","13",
"10->265","14","38.26"
"10->265","15","108.02"
"10->265","17",
"10->265","18","133.53"
"10->265","20","7.78"
"10->265","21",
"10->265","22",
"10->28","17",
"10->32","11",
"10->33","4",
"10->33","8",
"10->35","4",
"10->35","5","0.0"
"10->35","9",
"10->35","11",
"10->35","13","0.0"
"10->36","8",
"10->37","7",
"10->37","10",
"10->38","0",
"10->39","12",
"10->39","17",
"10->39","18",
"10->4","8",
"10->4","9",
"10->41","7","38.21"
"10->41","14",
"10->41","16",
"10->41","22",
"10->42","0",
"10->42","7","6.83"
"10->42","22",
"10->43","5",
"10->43","6","3.21"
"10->43","7","40.59"
"10->45","5",
"10->45","6",
"10->45","7",
"10->45","19",
"10->45","23",
"10->47","9",
"10->48","0",
"10->48","6",
"10->48","8","26.19"
"10->48","9",
"10->48","13",
"10->48","14",
"10->48","15","35.85"
"10->48","16","13.31"
"10->48","17","7.5"
"10->48","18","7.81"
"10->48","20",
"10->49","10",
"10->50","6",
"10->50","8",
"10->50","15",
"10->50","16",
"10->50","23",
"10->53","7",
"10->55","2",
"10->55","14",
"10->56","7",
"10->56","8",
"10->61","16",
"10->61","20",
"10->63","16",
"10->65","8","6.36"
"10->65","13",
"10->65","22",
"10->68","5",
"10->68","13",
"10->68","14",
"10->68","15","13.77"
"10->68","16",
"10->68","17",
"10->68","19",
"10->68","22",
"10->68","23",
"10->69","9",
"10->69","15",
"10->7","14",
"10->71","7",
"10->71","8",
"10->71","11",
"10->73","17",
"10->74","8",
"10->74","9",
"10->74","11",
"10->74","15",
"10->74","20",
"10->75","0",
"10->75","5","1.46"
"10->75","6",
"10->75","7","0.71"
"10->75","8",
"10->75","9",
"10->75","19",
"10->75","23",
"10->76","7",
"10->76","8",
"10->76","15",
"10->77","8","0.0"
"10->79","0",
"10->79","6","14.42"
"10->79","11",
"10->79","12","0.54"
"10->79","14",
"10->79","15",
"10->79","16",
"10->79","17","8.11"
"10->79","19","5.56"
"10->79","22","12.47"
"10->80","6",
"10->80","7",
"10->80","16",
"10->80","21",
"10->80","23",
"10->82","3",
"10->82","13",
"10->82","17",
"10->82","20",
"10->82","21","1.98"
"10->82","23",
"10->83","7",
"10->85","9",
"10->87","6",
"10->87","7",
"10->87","13",
"10->87","16",
"10->87","17","10.65"
"10->87","18",
"10->87","19",
"10->88","8",
"10->88","20",
"10->89","12",
"10->89","21",
"10->9","20",
"10->90","5",
"10->90","12",
"10->90","13","0.22"
"10->90","14",
"10->90","16",
"10->90","19",
"10->90","20",
"10->90","22",
"10->91","16",
"10->92","23","114.55"
"10->93","0",
"10->93","7",
"10->93","8",
"10->93","14",
"10->93","15",
"10->93","16","0.78"
"10->93","20","56.59"
"10->93","21",
"10->93","23",
"10->95","7",
"10->95","8",
"10->95","15",
"10->95","16",
"10->97","7",
"10->97","10",
"10->97","19",
"10->98","8",
"10->98","10",
"100->1","1","32.94"
"100->1","2",
"100->1","3","18.74"
"100->1","4","17.75"
"100->1","5","76.01"
"100->1","6","14.41"
"100->1","7","24.84"
"100->1","8","16.39"
"100->1","9","13.0"
"100->1","10","20.23"
"100->1","11","82.48"
"100->1","12","59.16"
"100->1","13","14.33"
"100->1","14","72.2"
"100->1","15","15.95"
"100->1","16","66.97"
"100->1","17","15.31"
"100->1","18","17.53"
"100->1","19",
"100->1","20","45.08"
"100->10","5",
"100->10","6",
"100->10","14",
"100->10","15",
"100->10","17",
"100->10","18","16.04"
"100->10","20",
"100->10","21",
"100->100","0","31.52"
"100->100","1","60.88"
"100->100","2","28.89"
"100->100","3","17.81"
"100->100","4","25.79"
"100->100","5","37.78"
"100->100","6","28.11"
"100->100","7","19.4"
"100->100","8","19.9"
"100->100","9","17.77"
"100->100","10","29.06"
"100->100","11","34.39"
"100->100","12","29.02"
"100->100","13","40.45"
"100->100","14","39.68"
"100->100","15","34.28"
"100->100","16","40.6"
"100->100","17","32.59"
"100->100","18","31.92"
"100->100","19","21.97"
"100->100","20","39.37"
"100->100","21","67.39"
"100->100","22","34.37"
"100->100","23","51.12"
"100->101","1",
"100->102","0",
"100->102","20",
"100->106","7",
"100->107","0","9.32"
"100->107","1","2.58"
"100->107","2","2.07"
"100->107","3","0.59"
"100->107","4","3.86"
"100->107","5","11.56"
"100->107","6","10.87"
"100->107","7","4.34"
"100->107","8","4.44"
"100->107","9","3.1"
"100->107","10","2.68"
"100->107","11","5.38"
"100->107","12","7.85"
"100->107","13","8.73"
"100->107","14","4.38"
"100->107","15","4.51"
"100->107","16","6.51"
"100->107","17","6.32"
"100->107","18","8.36"
"100->107","19","7.12"
"100->107","20","2.81"
"100->107","21","5.47"
"100->107","22","6.41"
"100->107","23","6.83"
"100->108","10",
"100->11","0",
"100->11","10",
"100->11","12",
"100->11","21",
"100->11","23",
"100->111","21",
"100->112","0","3.77"
"100->112","1","2.6"
"100->112","2","1.44"
"100->112","8",
"100->112","9","1.14"
"100->112","10","2.93"
"100->112","13","1.74"
"100->112","16","10.0"
"100->112","17","1.92"
"100->112","18","9.56"
"100->112","19","8.01"
"100->112","20","5.04"
"100->112","21","4.48"
"100->112","22","4.9"
"100->112","23","0.94"
"100->113","0","4.33"
"100->113","1","1.85"
"100->113","2","0.0"
"100->113","4","4.13"
"100->113","5","3.42"
"100->113","6","2.54"
"100->113","7","3.37"
"100->113","8","4.08"
"100->113","9","4.56"
"100->113","10","10.63"
"100->113","11","9.34"
"100->113","12","4.23"
"100->113","13","4.7"
"100->113","14","8.98"
"100->113","15","3.93"
"100->113","16","3.31"
"100->113","17","6.53"
"100->113","18","3.68"
"100->113","19","4.86"
"100->113","20","9.33"
"100->113","21","3.1"
"100->113","22","3.61"
"100->113","23","3.09"
"100->114","0","2.07"
"100->114","1","3.92"
"100->114","2","2.5"
"100->114","4",
"100->114","5","2.64"
"100->114","6",
"100->114","7","12.6"
"100->114","8","5.35"
"100->114","9","3.14"
"100->114","10","3.51"
"100->114","11","3.69"
"100->114","12","4.93"
"100->114","13","5.94"
"100->114","14","3.19"
