"route","fare_std","trip_count"
"168->265","650.19","5"
"220->220","468.92","22"
"143->265","261.27","18"
"265->109","257.69","2"
"218->265","239.54","3"
"265->83","220.75","2"
"265->216","216.37","4"
"33->265","211.82","2"
"45->265","187.58","3"
"65->265","186.16","7"
"216->221","181.84","2"
"92->265","181.59","2"
"33->33","176.24","101"
"39->265","173.66","5"
"222->265","172.72","2"
"265->230","163.2","3"
"216->88","152.37","2"
"230->101","150.09","3"
"151->108","146.09","2"
"264->265","144.06","8"
"93->81","141.25","2"
"62->265","139.81","2"
"231->86","139.58","2"
"140->187","139.5","2"
"230->214","139.33","2"
"219->265","136.57","33"
"66->33","136.54","24"
"158->220","134.76","2"
"216->168","131.44","2"
"19->19","130.56","13"
"161->214","127.53","2"
"45->206","125.13","2"
"136->136","123.6","6"
"28->186","123.31","2"
"216->87","121.54","2"
"3->265","119.9","2"
"142->101","119.78","2"
"216->265","119.74","13"
"238->165","119.7","2"
"13->259","119.23","2"
"265->265","119.16","1144"
"226->265","117.25","12"
"48->101","117.15","2"
"100->124","116.64","2"
"42->1","115.56","6"
"93->264","115.03","4"
"10->92","114.55","2"
"163->219","114.47","2"
"163->10","114.47","2"
"4->265","113.39","4"
"147->147","112.88","7"
"50->19","112.2","2"
"74->265","111.42","9"
"12->220","111.3","2"
"16->265","110.62","2"
"98->175","109.83","2"
"7->265","109.72","2"
"185->185","108.13","6"
"113->248","107.48","2"
"78->237","105.36","2"
"87->6","105.1","2"
"66->66","104.17","48"
"113->216","103.78","3"
"49->256","102.57","9"
"148->265","102.02","46"
"140->9","101.96","2"
"132->204","101.93","9"
"142->55","101.73","3"
"161->210","100.81","3"
"50->28","100.76","4"
"148->35","99.98","2"
"28->50","99.81","3"
"48->245","99.74","4"
"264->264","99.66","7381"
"92->264","99.02","2"
"28->265","98.96","3"
"252->265","98.8","2"
"83->83","98.71","37"
"56->249","98.47","3"
"239->117","98.25","4"
"163->197","97.79","5"
"132->265","97.61","6011"
"146->265","97.58","2"
"239->250","97.44","2"
"130->236","97.42","6"
"239->191","96.74","3"
"194->265","96.45","2"
"37->265","96.27","2"
"93->265","96.12","11"
"169->179","96.08","2"
"216->186","95.72","3"
"43->227","94.95","2"
"87->265","94.6","18"
"42->265","94.5","17"
"79->92","94.42","3"
"161->265","93.54","162"
"230->205","93.32","3"
"195->265","93.21","7"
"43->70","93.11","2"
"45->212","92.97","2"
"215->200","92.75","3"
"231->21","92.63","2"
"164->259","92.49","2"
"230->15","91.16","4"
"247->265","90.59","2"
"218->218","90.42","27"
"41->1","89.87","9"
"132->184","89.47","5"
"211->147","89.1","2"
"211->69","89.1","2"
"265->264","88.84","41"
"211->53","88.53","2"
"10->45","88.34","5"
"174->174","88.19","4"
"161->21","88.0","4"
"161->155","87.56","6"
"170->53","87.45","2"
"170->265","86.22","87"
"235->47","85.98","2"
"132->84","85.97","13"
"197->265","85.94","2"
"25->167","85.56","2"
"142->206","85.44","2"
"246->265","85.13","100"
"230->175","84.02","4"
"10->265","83.8","21"
"75->66","83.78","6"
"1->264","83.67","13"
"233->123","83.58","2"
"231->174","82.77","3"
"249->200","82.38","3"
"4->182","82.17","2"
"48->134","82.14","4"
"156->133","82.02","2"
"205->205","81.84","23"
"224->149","81.6","2"
"100->121","81.45","4"
"237->117","81.18","2"
"239->173","81.08","6"
"100->29","80.79","3"
"265->132","80.75","16"
"131->244","80.54","3"
"215->246","79.93","5"
"80->186","79.62","2"
"246->39","79.34","3"
"1->265","78.77","13"
"141->240","78.77","2"
"41->106","78.63","2"
"159->138","78.55","2"
"246->183","78.39","4"
"161->15","77.89","2"
"230->23","77.88","2"
"138->265","77.88","1431"
"223->243","77.76","5"
"113->265","77.5","21"
"56->162","77.34","3"
"134->234","77.22","2"
"129->254","77.22","3"
"48->55","76.94","4"
"107->108","76.8","3"
"194->186","76.78","2"
"223->8","76.44","2"
"145->265","76.34","10"
"231->254","76.19","4"
"236->183","76.14","2"
"142->265","76.09","49"
"193->265","75.87","2"
"168->88","75.8","2"
"265->177","75.69","3"
"223->265","75.45","16"
"260->142","75.27","5"
"43->265","75.09","26"
"253->241","75.01","2"
"132->245","74.92","20"
"234->265","74.59","42"
"66->26","74.59","2"
"264->219","74.55","6"
"249->265","74.46","75"
"216->216","74.3","193"
"28->162","73.97","5"
"137->94","73.68","2"
"81->81","73.67","6"
"258->132","73.6","2"
"79->265","73.37","45"
"48->254","73.36","3"
"162->235","73.26","2"
"262->95","72.97","3"
"144->265","72.96","32"
"48->210","72.76","6"
"48->251","72.73","2"
"215->233","72.52","7"
"162->57","72.27","2"
"144->173","71.7","2"
"249->91","71.7","2"
"162->265","71.67","97"
"19->265","71.59","5"
"48->81","71.23","5"
"174->130","71.23","4"
"215->142","71.18","5"
"146->196","71.13","2"
"141->265","70.75","27"
"10->107","70.63","6"
"158->67","70.63","2"
"151->212","70.29","2"
"238->265","70.15","18"
"97->22","70.14","2"
"48->265","70.11","214"
"93->260","69.99","3"
"130->265","69.79","6"
"124->132","69.66","2"
"262->216","69.63","3"
"93->239","69.6","7"
"90->265","69.48","49"
"230->254","69.25","4"
"100->131","69.21","5"
"179->216","69.16","2"
"233->265","68.95","25"
"137->265","68.95","12"
"142->9","68.86","3"
"93->162","68.79","7"
"186->265","68.77","266"
"129->265","68.55","5"
"148->94","68.55","4"
"192->192","68.54","4"
"211->265","68.2","22"
"186->98","68.05","5"
"164->250","67.77","3"
"219->258","67.43","3"
"226->116","67.32","2"
"237->265","67.14","27"
"113->83","66.94","3"
"50->167","66.75","2"
"70->201","66.71","2"
"265->162","66.68","3"
"194->100","66.67","2"
"265->181","66.59","4"
"130->157","66.47","2"
"216->107","66.36","5"
"43->102","66.07","3"
"196->164","66.07","4"
"234->135","65.93","4"
"130->68","65.75","7"
"140->265","65.72","27"
"116->95","65.6","3"
"141->134","65.41","7"
"13->265","65.06","38"
"125->265","64.85","37"
"96->258","64.82","2"
"216->1","64.8","6"
"234->235","64.77","2"
"237->171","64.57","3"
"163->265","64.55","97"
"50->265","64.53","52"
"164->265","64.45","64"
"102->96","64.42","2"
"37->37","64.35","58"
"186->32","63.91","5"
"132->126","63.73","57"
"114->136","63.7","4"
"132->1","63.65","205"
"228->264","63.64","2"
"157->142","63.62","5"
"249->67","63.35","3"
"100->76","63.33","5"
"195->164","63.31","3"
"200->200","63.06","10"
"166->265","63.0","12"
"158->265","62.96","27"
"144->26","62.67","3"
"94->94","62.6","4"
"232->53","62.56","3"
"32->140","62.52","3"
"260->157","62.45","10"
"24->265","62.42","2"
"194->264","62.35","2"
"206->206","62.35","2"
"48->28","62.32","4"
"255->258","62.27","3"
"88->127","62.22","4"
"120->243","62.15","2"
"239->196","62.09","4"
"68->265","62.06","218"
"144->123","62.04","3"
"132->235","61.93","96"
"261->22","61.52","3"
"80->236","61.48","2"
"127->46","61.38","2"
