"PULocationID","DOLocationID","fare_per_km"
"85","265","5632.16"
"93","125","5088.0"
"135","264","4384.5"
"25","264","3304.15"
"1","1","3161.66"
"247","264","3116.67"
"54","264","2557.33"
"120","120","2551.67"
"168","147","2541.56"
"73","73","2133.33"
"228","227","2056.61"
"194","74","1675.37"
"98","175","1637.5"
"152","264","1571.0"
"134","197","1518.05"
"145","181","1511.13"
"130","197","1368.28"
"220","220","1362.39"
"265","264","1276.07"
"134","134","1242.6"
"145","100","1228.21"
"63","96","1187.96"
"225","264","1187.43"
"22","22","1127.14"
"215","113","1107.35"
"65","65","1088.52"
"120","127","1075.0"
"196","196","1065.92"
"60","264","1050.0"
"93","192","1032.78"
"265","265","1024.61"
"93","28","996.67"
"223","8","867.75"
"142","119","860.01"
"244","264","853.3"
"154","150","843.61"
"36","264","840.86"
"135","135","810.11"
"235","47","789.58"
"201","47","780.0"
"219","203","777.98"
"88","12","743.62"
"216","216","712.31"
"10","10","705.67"
"15","15","695.87"
"130","265","693.89"
"83","264","683.33"
"96","96","637.5"
"28","78","633.33"
"197","197","626.14"
"130","179","611.65"
"15","16","599.47"
"89","264","598.52"
"202","202","591.72"
"127","264","587.49"
"157","264","583.45"
"80","255","561.6"
"167","91","559.4"
"260","233","556.17"
"180","180","552.79"
"222","147","550.0"
"112","264","550.0"
"215","216","549.3"
"138","138","546.26"
"42","219","540.0"
"106","264","533.33"
"178","38","530.0"
"65","119","529.4"
"74","264","523.79"
"88","264","518.83"
"219","264","514.4"
"87","87","514.24"
"146","238","503.74"
"243","243","502.77"
"76","60","500.0"
"207","207","498.1"
"150","150","485.25"
"55","55","477.48"
"92","92","474.86"
"124","124","469.0"
"15","264","450.0"
"212","212","445.0"
"216","264","443.32"
"194","194","436.53"
"4","264","432.33"
"145","170","430.22"
"185","186","430.0"
"1","265","420.25"
"80","80","416.81"
"240","31","410.0"
"212","142","400.0"
"37","37","399.02"
"93","134","384.09"
"189","189","383.71"
"132","132","383.52"
"258","258","373.95"
"20","20","371.43"
"209","209","369.17"
"80","256","360.83"
"17","17","359.37"
"261","264","353.3"
"244","254","350.0"
"145","106","350.0"
"49","256","349.82"
"209","264","349.22"
"256","232","348.87"
"223","194","343.81"
"89","89","340.63"
"148","264","337.64"
"3","227","335.0"
"174","91","335.0"
"134","264","330.31"
"197","215","325.03"
"145","246","324.54"
"129","264","322.73"
"28","134","320.36"
"233","264","305.0"
"145","145","303.41"
"4","4","300.98"
"258","56","300.0"
"260","145","296.45"
"19","19","296.19"
"198","177","295.0"
"130","130","294.83"
"88","88","293.04"
"129","138","292.15"
"90","157","291.12"
"10","216","289.13"
"175","64","286.0"
"112","80","283.4"
"37","36","282.53"
"223","129","275.59"
"219","132","274.82"
"16","16","270.33"
"159","159","268.49"
"171","171","260.33"
"216","10","258.76"
"197","216","257.96"
"216","132","257.82"
"255","255","255.21"
"191","194","255.0"
"206","206","252.5"
"20","31","250.0"
"7","264","248.12"
"67","160","246.63"
"75","264","244.33"
"81","162","237.1"
"87","196","230.08"
"130","238","226.68"
"93","93","222.86"
"70","222","222.75"
"125","125","218.69"
"147","189","215.0"
"223","223","214.21"
"21","108","214.2"
"256","217","213.59"
"127","127","212.21"
"82","140","209.73"
"256","122","206.97"
"132","264","203.78"
"13","129","203.23"
"29","29","202.09"
"145","107","201.67"
"145","230","199.44"
"145","186","196.0"
"168","69","195.29"
"146","193","195.21"
"159","188","195.0"
"49","49","194.95"
"219","219","194.61"
"83","83","194.12"
"131","191","191.5"
"22","39","190.0"
"215","215","189.93"
"186","186","189.45"
"68","264","188.01"
"146","230","187.94"
"205","152","187.2"
"67","252","186.67"
"163","264","186.52"
"207","129","186.18"
"64","162","185.45"
"32","236","185.0"
"178","123","184.31"
"116","116","182.42"
"227","111","181.95"
"70","138","181.46"
"28","28","178.23"
"248","248","177.81"
"261","261","175.71"
"89","42","175.54"
"144","144","175.2"
"226","260","173.72"
"74","197","173.13"
"211","211","171.55"
"124","216","171.39"
"97","65","170.66"
"114","264","163.95"
"226","164","163.59"
"41","264","161.17"
"230","230","157.93"
"136","136","154.69"
"160","160","154.16"
"164","264","152.02"
"100","264","150.97"
"196","95","149.35"
"56","237","148.39"
"218","218","148.1"
"226","264","147.45"
"33","33","147.1"
"87","264","147.05"
"209","87","146.75"
"226","226","146.31"
"91","91","146.11"
"146","226","145.59"
"232","148","144.94"
"61","61","144.92"
"7","7","142.57"
"216","169","142.35"
"130","51","142.35"
"129","70","141.23"
"100","100","139.78"
"42","152","138.39"
"164","164","138.05"
"188","188","138.02"
"260","264","137.5"
"230","264","137.08"
"24","24","135.66"
"158","158","135.46"
"226","143","134.68"
"144","264","134.14"
"28","130","133.97"
"243","244","133.58"
"256","256","131.33"
"82","13","130.94"
"233","233","129.86"
"224","224","129.25"
"225","225","127.09"
"74","74","126.99"
"6","6","125.9"
"182","182","124.53"
"69","69","124.5"
"120","244","122.35"
"71","91","122.3"
"120","243","121.56"
"113","113","121.22"
"3","137","119.7"
"50","50","118.96"
"170","264","116.65"
"143","39","115.69"
"265","1","114.85"
"13","13","113.73"
"225","17","113.63"
"26","26","113.15"
"35","60","112.0"
"121","78","111.8"
"166","264","110.69"
"232","232","110.68"
"34","66","110.0"
"146","142","109.73"
"101","19","109.32"
"181","181","107.86"
"87","209","107.71"
"47","47","107.37"
"216","215","107.34"
"43","264","106.42"
"64","64","106.42"
"263","264","106.42"
"93","216","106.34"
"35","185","106.0"
"244","244","105.74"
"134","93","105.32"
"82","82","105.04"
"47","145","104.8"
"174","238","104.64"
"114","114","104.0"
"102","102","103.84"
"42","42","103.67"
"130","76","102.9"
"209","231","101.52"
"197","130","99.2"
"63","63","98.73"
"250","100","97.5"
"223","179","96.93"
"14","214","96.9"
"167","10","96.69"
"163","163","96.51"
"83","129","95.47"
"193","193","94.14"
"96","258","94.14"
"70","70","93.91"
"71","226","92.8"
"152","32","92.5"
"121","264","92.07"
"148","148","91.74"
"36","36","91.22"
"194","264","91.17"
"18","42","89.98"
"162","264","89.51"
"41","41","89.13"
"210","86","88.91"
"129","223","88.37"
"129","129","87.66"
"88","87","87.37"
"14","54","87.3"
"169","94","87.03"
"32","32","86.22"
